,Bedroom,City,HoldType,HomeType,Price,SoldDate,Type,areaCode
16674,3 bedrooms,Wells,Freehold,Semi-Detached,200000.0,06 Jan 2017,Residential,BA5 3LE
16675,3 bedrooms,Wells,Freehold,Semi-Detached,272500.0,06 Jan 2017,Residential,BA5 3JQ
16676,2 bedrooms,Wells,Leasehold,Flat,197500.0,05 Jan 2017,Residential,BA5 3LA
16677,Unknown,Wells,Freehold,Detached,515000.0,04 Jan 2017,Residential ,BA5 1RN
16678,4 bedrooms,Wells,Freehold,Detached,450000.0,03 Jan 2017,Residential,BA5 2JR
16679,Unknown,Wells,Leasehold,Terraced,240000.0,23 Dec 2016,Residential,BA5 1SD
16680,3 bedrooms,Wells,Freehold,Terraced,245000.0,22 Dec 2016,Residential,BA5 2LB
16681,3 bedrooms,Wells,Freehold,Terraced,234000.0,21 Dec 2016,Residential,BA5 2HX
16682,3 bedrooms,Wells,Freehold,Semi-Detached,215000.0,21 Dec 2016,Residential,BA5 2EF
16683,2 bedrooms,Wells,Freehold,Detached,255000.0,21 Dec 2016,Residential,BA5 2TF
16684,2 bedrooms,Wells,Leasehold,Flat,136000.0,19 Dec 2016,Residential,BA5 3DF
16685,Unknown,Wells,Freehold,Detached,560000.0,19 Dec 2016,Residential ,BA5 1RN
16686,Unknown,Wells,Leasehold,Flat,183000.0,16 Dec 2016,Residential,BA5 2DR
16687,2 bedrooms,Wells,Freehold,Terraced,171000.0,15 Dec 2016,Residential,BA5 3NN
16688,2 bedrooms,Wells,Freehold,Terraced,225000.0,12 Dec 2016,Residential,BA5 2AS
16689,Unknown,Wells,Leasehold,Flat,452500.0,09 Dec 2016,Residential,BA5 2PU
16690,2 bedrooms,Wells,Leasehold,Flat,147000.0,09 Dec 2016,Residential,BA5 3AF
16691,5 bedrooms,Wells,Freehold,Detached,810000.0,07 Dec 2016,Residential,BA5 2QL
16692,Unknown,Wells,Leasehold,Flat,139500.0,07 Dec 2016,Residential,BA5 1SA
16693,Unknown,Wells,Leasehold,Flat,220000.0,02 Dec 2016,Residential,BA5 2PJ
16694,2 bedrooms,Wells,Freehold,Terraced,177000.0,29 Nov 2016,Residential,BA5 2HE
16695,4 bedrooms,Wells,Freehold,Semi-Detached,285000.0,25 Nov 2016,Residential,BA5 2EE
16696,2 bedrooms,Wells,Leasehold,Flat,215000.0,22 Nov 2016,Residential,BA5 1SF
16697,2 bedrooms,Wells,Leasehold,Flat,142000.0,21 Nov 2016,Residential,BA5 3DF
16698,4 bedrooms,Wells,Freehold,Detached,455000.0,18 Nov 2016,Residential,BA5 2TJ
16699,3 bedrooms,Wells,Freehold,Semi-Detached,220000.0,18 Nov 2016,Residential,BA5 2XR
16700,3 bedrooms,Wells,Freehold,Detached,230000.0,17 Nov 2016,Residential,BA5 1TS
16701,2 bedrooms,Wells,Freehold,Semi-Detached,230000.0,17 Nov 2016,Residential,BA5 3NF
16702,Unknown,Wells,Freehold,Detached,500000.0,16 Nov 2016,Residential ,BA5 1RN
16703,2 bedrooms,Wells,Freehold,Semi-Detached,195000.0,11 Nov 2016,Residential,BA5 2JA
16704,2 bedrooms,Wells,Freehold,Terraced,186000.0,11 Nov 2016,Residential,BA5 2HF
16705,4 bedrooms,Wells,Freehold,Detached,322500.0,08 Nov 2016,Residential,BA5 2DH
16706,Unknown,Wells,Freehold,Detached,235000.0,04 Nov 2016,Residential,BA5 2LQ
16707,3 bedrooms,Wells,Freehold,Terraced,193000.0,04 Nov 2016,Residential,BA5 3HU
16708,2 bedrooms,Wells,Leasehold,Flat,320000.0,02 Nov 2016,Residential,BA5 1SG
16709,Unknown,Wells,Freehold,Terraced,250000.0,01 Nov 2016,Residential,BA5 2US
16710,Unknown,Wells,Freehold,Detached,424000.0,31 Oct 2016,Residential ,BA5 1WD
16711,3 bedrooms,Wells,Freehold,Terraced,200000.0,31 Oct 2016,Residential,BA5 2DQ
16712,2 bedrooms,Wells,Leasehold,Flat,80500.0,31 Oct 2016,Residential,BA5 2TD
16713,2 bedrooms,Wells,Leasehold,Flat,165000.0,28 Oct 2016,Residential,BA5 3DF
16714,Unknown,Wells,Freehold,Detached,445000.0,28 Oct 2016,Residential ,BA5 1WD
16715,3 bedrooms,Wells,Freehold,Semi-Detached,186000.0,26 Oct 2016,Residential,BA5 2ER
16716,3 bedrooms,Wells,Freehold,Semi-Detached,234000.0,26 Oct 2016,Residential,BA5 2DQ
16717,2 bedrooms,Wells,Freehold,Semi-Detached,236000.0,25 Oct 2016,Residential,BA5 2JB
16718,Unknown,Wells,Leasehold,Flat,160000.0,24 Oct 2016,Residential,BA5 2PJ
16719,2 bedrooms,Wells,Freehold,Detached,495000.0,21 Oct 2016,Residential ,BA5 1RN
16720,Unknown,Wells,Leasehold,Flat,225000.0,17 Oct 2016,Residential,BA5 2QX
16721,2 bedrooms,Wells,Freehold,Detached,228000.0,14 Oct 2016,Residential,BA5 2NE
16722,5 bedrooms,Wells,Freehold,Semi-Detached,440000.0,13 Oct 2016,Residential,BA5 3LQ
16723,2 bedrooms,Wells,Leasehold,Flat,125000.0,13 Oct 2016,Residential,BA5 1UR
16724,Unknown,Wells,Leasehold,Flat,232000.0,11 Oct 2016,Residential,BA5 1GD
16725,7 bedrooms,Wells,Freehold,Detached,735000.0,07 Oct 2016,Residential,BA5 3DH
16726,3 bedrooms,Wells,Freehold,Semi-Detached,200000.0,30 Sep 2016,Residential,BA5 1TZ
16727,3 bedrooms,Wells,Freehold,Terraced,240000.0,30 Sep 2016,Residential,BA5 2LT
16728,2 bedrooms,Wells,Freehold,Semi-Detached,287500.0,30 Sep 2016,Residential,BA5 2JS
16729,3 bedrooms,Wells,Freehold,Terraced,320000.0,30 Sep 2016,Residential,BA5 2TL
16730,Unknown,Wells,Freehold,Detached,450000.0,30 Sep 2016,Residential ,BA5 1RN
16731,3 bedrooms,Wells,Freehold,Semi-Detached,255000.0,29 Sep 2016,Residential,BA5 3JQ
16732,5 bedrooms,Wells,Freehold,Semi-Detached,275000.0,23 Sep 2016,Residential,BA5 3LT
16733,2 bedrooms,Wells,Freehold,Detached,234500.0,23 Sep 2016,Residential,BA5 2JD
16734,Unknown,Wells,Freehold,Detached,485000.0,23 Sep 2016,Residential ,BA5 1RN
16735,3 bedrooms,Wells,Freehold,Semi-Detached,225000.0,23 Sep 2016,Residential,BA5 1TZ
16736,2 bedrooms,Wells,Freehold,Detached,255000.0,22 Sep 2016,Residential,BA5 1LZ
16737,Unknown,Wells,Freehold,Detached,489000.0,21 Sep 2016,Residential ,BA5 1RN
16738,Unknown,Wells,Freehold,Detached,445000.0,20 Sep 2016,Residential ,BA5 1WD
16739,3 bedrooms,Wells,Freehold,Detached,550000.0,19 Sep 2016,Residential,BA5 2PF
16740,2 bedrooms,Wells,Freehold,Terraced,158000.0,16 Sep 2016,Residential,BA5 2HB
16741,2 bedrooms,Wells,Freehold,Terraced,255000.0,09 Sep 2016,Residential,BA5 1SW
16742,Unknown,Wells,Freehold,Terraced,295000.0,09 Sep 2016,Residential,BA5 2DS
16743,4 bedrooms,Wells,Freehold,Terraced,382000.0,09 Sep 2016,Residential,BA5 2UZ
16744,2 bedrooms,Wells,Freehold,Terraced,340000.0,08 Sep 2016,Residential,BA5 2RT
16745,2 bedrooms,Wells,Leasehold,Flat,78750.0,05 Sep 2016,Residential,BA5 2TD
16746,Unknown,Wells,Leasehold,Flat,277500.0,02 Sep 2016,Residential,BA5 2DU
16747,Unknown,Wells,Leasehold,Flat,288500.0,02 Sep 2016,Residential,BA5 1SD
16748,Unknown,Wells,Freehold,Semi-Detached,220000.0,01 Sep 2016,Residential,BA5 1WA
16749,3 bedrooms,Wells,Freehold,Detached,290000.0,01 Sep 2016,Residential,BA5 3LS
16750,2 bedrooms,Wells,Freehold,Terraced,215000.0,01 Sep 2016,Residential,BA5 1UN
16751,2 bedrooms,Wells,Freehold,Semi-Detached,260000.0,01 Sep 2016,Residential,BA5 2TG
16752,3 bedrooms,Wells,Freehold,Semi-Detached,290000.0,31 Aug 2016,Residential,BA5 3JL
16753,3 bedrooms,Wells,Freehold,Terraced,215000.0,26 Aug 2016,Residential,BA5 2BZ
16754,3 bedrooms,Wells,Freehold,Terraced,238000.0,26 Aug 2016,Residential,BA5 1FB
16755,3 bedrooms,Wells,Freehold,Semi-Detached,255000.0,26 Aug 2016,Residential,BA5 3QG
16756,3 bedrooms,Wells,Freehold,Terraced,227000.0,25 Aug 2016,Residential,BA5 2DS
16757,3 bedrooms,Wells,Freehold,Detached,250000.0,25 Aug 2016,Residential,BA5 2AN
16758,Unknown,Wells,Freehold,Detached,500000.0,24 Aug 2016,Residential ,BA5 1WD
16759,Unknown,Wells,Freehold,Detached,250000.0,22 Aug 2016,Residential,BA5 1SJ
16760,2 bedrooms,Wells,Freehold,Terraced,215000.0,22 Aug 2016,Residential,BA5 1SP
16761,5 bedrooms,Wells,Freehold,Detached,1750000.0,22 Aug 2016,Residential,BA5 2UR
16762,1 bedroom,Wells,Leasehold,Flat,92000.0,22 Aug 2016,Residential,BA5 1UR
16763,1 bedroom,Wells,Freehold,Terraced,170000.0,18 Aug 2016,Residential,BA5 2UX
16764,3 bedrooms,Wells,Freehold,Terraced,182500.0,16 Aug 2016,Residential,BA5 2BY
16765,Unknown,Wells,Freehold,Detached,480000.0,15 Aug 2016,Residential ,BA5 2QR
16766,Unknown,Wells,Freehold,Detached,410000.0,15 Aug 2016,Residential,BA5 3BW
16767,4 bedrooms,Wells,Freehold,Terraced,290000.0,12 Aug 2016,Residential,BA5 1UH
16768,3 bedrooms,Wells,Freehold,Semi-Detached,259000.0,12 Aug 2016,Residential,BA5 2HA
16769,2 bedrooms,Wells,Freehold,Semi-Detached,240000.0,12 Aug 2016,Residential,BA5 3NA
16770,3 bedrooms,Wells,Freehold,Semi-Detached,217500.0,12 Aug 2016,Residential,BA5 2EJ
16771,Unknown,Wells,Freehold,Detached,440000.0,11 Aug 2016,Residential ,BA5 1SX
16772,2 bedrooms,Wells,Freehold,Terraced,164000.0,10 Aug 2016,Residential,BA5 2JS
16773,2 bedrooms,Wells,Freehold,Semi-Detached,217000.0,08 Aug 2016,Residential,BA5 2HZ
16774,Unknown,Wells,Leasehold,Flat,212000.0,08 Aug 2016,Residential,BA5 1SA
16775,2 bedrooms,Wells,Freehold,Semi-Detached,190000.0,05 Aug 2016,Residential,BA5 1TS
16776,3 bedrooms,Wells,Freehold,Semi-Detached,255000.0,05 Aug 2016,Residential,BA5 3NH
16777,3 bedrooms,Wells,Freehold,Terraced,190000.0,05 Aug 2016,Residential,BA5 2EG
16778,1 bedroom,Wells,Leasehold,Flat,83000.0,04 Aug 2016,Residential,BA5 1SH
16779,2 bedrooms,Wells,Freehold,Semi-Detached,205000.0,04 Aug 2016,Residential,BA5 1TS
16780,1 bedroom,Wells,Leasehold,Flat,149950.0,01 Aug 2016,Residential,BA5 2QX
16781,3 bedrooms,Wells,Freehold,Detached,560000.0,29 Jul 2016,Residential ,BA5 1RN
16782,2 bedrooms,Wells,Freehold,Detached,248000.0,27 Jul 2016,Residential,BA5 3HS
16783,2 bedrooms,Wells,Freehold,Terraced,166000.0,27 Jul 2016,Residential,BA5 3HU
16784,1 bedroom,Wells,Leasehold,Flat,90000.0,27 Jul 2016,Residential,BA5 1UR
16785,Unknown,Wells,Leasehold,Flat,195000.0,25 Jul 2016,Residential,BA5 1SA
16786,2 bedrooms,Wells,Freehold,Semi-Detached,235000.0,25 Jul 2016,Residential,BA5 2XP
16787,2 bedrooms,Wells,Leasehold,Flat,155000.0,22 Jul 2016,Residential,BA5 2LL
16788,2 bedrooms,Wells,Freehold,Terraced,235000.0,19 Jul 2016,Residential,BA5 2AW
16789,4 bedrooms,Wells,Freehold,Detached,780000.0,19 Jul 2016,Residential,BA5 2TJ
16790,3 bedrooms,Wells,Freehold,Terraced,240000.0,18 Jul 2016,Residential,BA5 2BU
16791,3 bedrooms,Wells,Freehold,Detached,325000.0,15 Jul 2016,Residential,BA5 2TG
16792,Unknown,Wells,Leasehold,Flat,205000.0,15 Jul 2016,Residential,BA5 1SA
16793,Unknown,Wells,Freehold,Terraced,475500.0,14 Jul 2016,Residential,BA5 2UZ
16794,2 bedrooms,Wells,Freehold,Semi-Detached,175000.0,13 Jul 2016,Residential,BA5 2XR
16795,3 bedrooms,Wells,Freehold,Semi-Detached,355000.0,12 Jul 2016,Residential,BA5 2XG
16796,2 bedrooms,Wells,Freehold,Terraced,205000.0,11 Jul 2016,Residential,BA5 2LB
16797,2 bedrooms,Wells,Freehold,Semi-Detached,232500.0,11 Jul 2016,Residential,BA5 2GB
16798,3 bedrooms,Wells,Freehold,Semi-Detached,295000.0,11 Jul 2016,Residential,BA5 1WD
16799,Unknown,Wells,Freehold,Terraced,275000.0,08 Jul 2016,Residential,BA5 2PG
16800,3 bedrooms,Wells,Freehold,Semi-Detached,240000.0,08 Jul 2016,Residential,BA5 1AH
16801,3 bedrooms,Wells,Freehold,Terraced,495000.0,07 Jul 2016,Residential,BA5 2RT
16802,2 bedrooms,Wells,Leasehold,Flat,202000.0,06 Jul 2016,Residential,BA5 1SF
16803,2 bedrooms,Wells,Freehold,Terraced,180000.0,05 Jul 2016,Residential,BA5 2EU
16804,3 bedrooms,Wells,Freehold,Semi-Detached,307000.0,05 Jul 2016,Residential,BA5 1UJ
16805,Unknown,Wells,Freehold,Semi-Detached,242000.0,05 Jul 2016,Residential,BA5 2ET
16806,3 bedrooms,Wells,Freehold,Terraced,215000.0,30 Jun 2016,Residential,BA5 1UH
16807,3 bedrooms,Wells,Freehold,Detached,410000.0,30 Jun 2016,Residential,BA5 1LZ
16808,Unknown,Wells,Leasehold,Flat,167000.0,28 Jun 2016,Residential,BA5 2QX
16809,Unknown,Wells,Leasehold,Flat,140000.0,27 Jun 2016,Residential,BA5 2RR
16810,4 bedrooms,Wells,Freehold,Semi-Detached,330000.0,27 Jun 2016,Residential,BA5 2JR
16811,2 bedrooms,Wells,Freehold,Terraced,185000.0,24 Jun 2016,Residential,BA5 2JA
16812,4 bedrooms,Wells,Freehold,Detached,580000.0,22 Jun 2016,Residential,BA5 2LS
16813,Unknown,Wells,Freehold,Terraced,173750.0,22 Jun 2016,Residential,BA5 2BS
16814,Unknown,Wells,Freehold,Terraced,415000.0,21 Jun 2016,Residential,BA5 2QR
16815,6 bedrooms,Wells,Freehold,Detached,615000.0,17 Jun 2016,Residential,BA5 2QZ
16816,2 bedrooms,Wells,Freehold,Semi-Detached,225000.0,17 Jun 2016,Residential,BA5 3NA
16817,2 bedrooms,Wells,Freehold,Semi-Detached,232000.0,16 Jun 2016,Residential,BA5 3HW
16818,Unknown,Wells,Freehold,Detached,465000.0,15 Jun 2016,Residential ,BA5 1WD
16819,Unknown,Wells,Leasehold,Flat,200000.0,14 Jun 2016,Residential,BA5 1SA
16820,3 bedrooms,Wells,Freehold,Detached,350000.0,14 Jun 2016,Residential,BA5 3JA
16821,4 bedrooms,Wells,Freehold,Detached,625000.0,14 Jun 2016,Residential,BA5 2QS
16822,2 bedrooms,Wells,Freehold,Detached,205000.0,10 Jun 2016,Residential,BA5 2EF
16823,2 bedrooms,Wells,Freehold,Detached,265000.0,10 Jun 2016,Residential,BA5 2TG
16824,3 bedrooms,Wells,Freehold,Terraced,217500.0,10 Jun 2016,Residential,BA5 2AW
16825,3 bedrooms,Wells,Freehold,Terraced,255000.0,10 Jun 2016,Residential,BA5 3DN
16826,Unknown,Wells,Freehold,Detached,277000.0,10 Jun 2016,Residential,BA5 2GA
16827,Unknown,Wells,Freehold,Semi-Detached,220000.0,10 Jun 2016,Residential,BA5 2QR
16828,4 bedrooms,Wells,Freehold,Detached,345000.0,08 Jun 2016,Residential,BA5 2JX
16829,2 bedrooms,Wells,Leasehold,Flat,147500.0,06 Jun 2016,Residential,BA5 2XY
16830,Unknown,Wells,Freehold,Semi-Detached,170000.0,31 May 2016,Residential,BA5 2FD
16831,Unknown,Wells,Freehold,Terraced,174950.0,27 May 2016,Residential,BA5 2FT
16832,3 bedrooms,Wells,Leasehold,Terraced,185000.0,27 May 2016,Residential,BA5 3DF
16833,3 bedrooms,Wells,Freehold,Detached,282500.0,27 May 2016,Residential,BA5 2TL
16834,3 bedrooms,Wells,Freehold,Detached,428000.0,27 May 2016,Residential,BA5 2TL
16835,3 bedrooms,Wells,Freehold,Terraced,200000.0,27 May 2016,Residential,BA5 2HX
16836,Unknown,Wells,Freehold,Terraced,775000.0,27 May 2016,Residential,BA5 1SJ
16837,3 bedrooms,Wells,Freehold,Semi-Detached,205000.0,25 May 2016,Residential,BA5 2EW
16838,5 bedrooms,Wells,Freehold,Semi-Detached,526000.0,24 May 2016,Residential,BA5 2LW
16839,Unknown,Wells,Freehold,Semi-Detached,370000.0,24 May 2016,Residential,BA5 2UX
16840,3 bedrooms,Wells,Freehold,Semi-Detached,215000.0,20 May 2016,Residential,BA5 2DD
16841,3 bedrooms,Wells,Freehold,Semi-Detached,275000.0,20 May 2016,Residential,BA5 2JN
16842,4 bedrooms,Wells,Freehold,Semi-Detached,220000.0,20 May 2016,Residential,BA5 1UD
16843,4 bedrooms,Wells,Freehold,Detached,347000.0,20 May 2016,Residential,BA5 3JT
16844,Unknown,Wells,Freehold,Terraced,159000.0,20 May 2016,Residential,BA5 2FY
16845,Unknown,Wells,Freehold,Terraced,185000.0,20 May 2016,Residential,BA5 2FT
16846,Unknown,Wells,Freehold,Detached,470000.0,18 May 2016,Residential ,BA5 1SX
16847,2 bedrooms,Wells,Freehold,Semi-Detached,220000.0,16 May 2016,Residential,BA5 3NA
16848,2 bedrooms,Wells,Leasehold,Terraced,183000.0,13 May 2016,Residential,BA5 3HL
16849,3 bedrooms,Wells,Freehold,Terraced,194500.0,10 May 2016,Residential,BA5 2EW
16850,3 bedrooms,Wells,Freehold,Detached,292000.0,06 May 2016,Residential,BA5 2TL
16851,1 bedroom,Wells,Leasehold,Flat,69000.0,05 May 2016,Residential,BA5 1SH
16852,3 bedrooms,Wells,Leasehold,Flat,191500.0,04 May 2016,Residential,BA5 3HL
16853,3 bedrooms,Wells,Freehold,Terraced,228000.0,04 May 2016,Residential,BA5 2DS
16854,3 bedrooms,Wells,Freehold,Semi-Detached,175000.0,03 May 2016,Residential,BA5 1UF
16855,4 bedrooms,Wells,Freehold,Detached,350000.0,03 May 2016,Residential,BA5 3HS
16856,4 bedrooms,Wells,Freehold,Detached,275000.0,03 May 2016,Residential,BA5 3JU
16857,Unknown,Wells,Freehold,Detached,420000.0,29 Apr 2016,Residential ,BA5 1WD
16858,5 bedrooms,Wells,Freehold,Detached,790000.0,29 Apr 2016,Residential,BA5 2TJ
16859,Unknown,Wells,Leasehold,Flat,175000.0,29 Apr 2016,Residential,BA5 2PU
16860,Unknown,Wells,Freehold,Detached,465000.0,29 Apr 2016,Residential ,BA5 1RN
16861,1 bedroom,Wells,Leasehold,Flat,107000.0,29 Apr 2016,Residential,BA5 2GD
16862,4 bedrooms,Wells,Freehold,Detached,339000.0,29 Apr 2016,Residential,BA5 3JE
16863,3 bedrooms,Wells,Freehold,Detached,275000.0,28 Apr 2016,Residential,BA5 2TT
16864,Unknown,Wells,Freehold,Terraced,420000.0,26 Apr 2016,Residential,BA5 3FA
16865,2 bedrooms,Wells,Leasehold,Flat,123000.0,22 Apr 2016,Residential,BA5 1SH
16866,3 bedrooms,Wells,Freehold,Terraced,260000.0,22 Apr 2016,Residential,BA5 2XW
16867,3 bedrooms,Wells,Freehold,Detached,332500.0,22 Apr 2016,Residential,BA5 2JH
16868,4 bedrooms,Wells,Freehold,Detached,530000.0,22 Apr 2016,Residential ,BA5 1RN
16869,Unknown,Wells,Freehold,Terraced,153000.0,19 Apr 2016,Residential,BA5 2FS
16870,3 bedrooms,Wells,Freehold,Terraced,195000.0,15 Apr 2016,Residential,BA5 2DF
16871,Unknown,Wells,Freehold,Semi-Detached,265000.0,15 Apr 2016,Residential ,BA5 1WA
16872,Unknown,Wells,Freehold,Terraced,258600.0,15 Apr 2016,Residential ,BA5 1WD
16873,2 bedrooms,Wells,Freehold,Terraced,215000.0,13 Apr 2016,Residential ,BA5 1WD
16874,2 bedrooms,Wells,Freehold,Detached,530000.0,11 Apr 2016,Residential ,BA5 1RN
16875,Unknown,Wells,Freehold,Terraced,119050.0,11 Apr 2016,Residential,BA5 1UQ
16876,Unknown,Wells,Freehold,Terraced,210000.0,08 Apr 2016,Residential ,BA5 1WD
16877,4 bedrooms,Wells,Freehold,Detached,400000.0,08 Apr 2016,Residential ,BA5 2QR
16878,Unknown,Wells,Freehold,Detached,525000.0,06 Apr 2016,Residential,BA5 2BW
16879,4 bedrooms,Wells,Freehold,Terraced,950000.0,05 Apr 2016,Residential,BA5 2UD
16880,4 bedrooms,Wells,Freehold,Detached,300000.0,31 Mar 2016,Residential,BA5 3JU
16881,Unknown,Wells,Freehold,Semi-Detached,239950.0,31 Mar 2016,Residential,BA5 2XH
16882,3 bedrooms,Wells,Freehold,Terraced,190000.0,31 Mar 2016,Residential,BA5 3JS
16883,2 bedrooms,Wells,Freehold,Terraced,225000.0,31 Mar 2016,Residential,BA5 1UW
16884,Unknown,Wells,Leasehold,Flat,105000.0,31 Mar 2016,Residential,BA5 2XX
16885,2 bedrooms,Wells,Leasehold,Flat,110000.0,31 Mar 2016,Residential,BA5 2DE
16886,Unknown,Wells,Freehold,Semi-Detached,265000.0,31 Mar 2016,Residential ,BA5 1WA
16887,2 bedrooms,Wells,Freehold,Detached,215000.0,30 Mar 2016,Residential,BA5 2NE
16888,Unknown,Wells,Leasehold,Flat,185000.0,30 Mar 2016,Residential,BA5 2QT
16889,3 bedrooms,Wells,Freehold,Detached,324000.0,30 Mar 2016,Residential,BA5 3LN
16890,Unknown,Wells,Leasehold,Flat,150000.0,30 Mar 2016,Residential,BA5 2QX
16891,4 bedrooms,Wells,Freehold,Semi-Detached,305000.0,30 Mar 2016,Residential,BA5 3HX
16892,3 bedrooms,Wells,Freehold,Terraced,167500.0,29 Mar 2016,Residential,BA5 2HB
16893,Unknown,Wells,Freehold,Detached,280000.0,29 Mar 2016,Residential,BA5 3HR
16894,4 bedrooms,Wells,Freehold,Detached,725000.0,29 Mar 2016,Residential,BA5 2XF
16895,3 bedrooms,Wells,Freehold,Detached,285000.0,29 Mar 2016,Residential,BA5 1TR
16896,Unknown,Wells,Freehold,Semi-Detached,265000.0,24 Mar 2016,Residential ,BA5 1WA
16897,3 bedrooms,Wells,Freehold,Detached,377500.0,24 Mar 2016,Residential,BA5 2TT
16898,Unknown,Wells,Freehold,Detached,357000.0,24 Mar 2016,Residential ,BA5 2QR
16899,2 bedrooms,Wells,Freehold,Terraced,185000.0,24 Mar 2016,Residential,BA5 2PQ
16900,1 bedroom,Wells,Leasehold,Flat,77000.0,24 Mar 2016,Residential,BA5 1SH
16901,2 bedrooms,Wells,Leasehold,Terraced,148500.0,24 Mar 2016,Residential,BA5 1SU
16902,Unknown,Wells,Freehold,Terraced,290000.0,21 Mar 2016,Residential ,BA5 1PZ
16903,2 bedrooms,Wells,Freehold,Semi-Detached,207000.0,18 Mar 2016,Residential ,BA5 1WD
16904,2 bedrooms,Wells,Freehold,Semi-Detached,260000.0,18 Mar 2016,Residential ,BA5 1WD
16905,4 bedrooms,Wells,Freehold,Terraced,325000.0,16 Mar 2016,Residential,BA5 2JX
16906,4 bedrooms,Wells,Freehold,Detached,507500.0,16 Mar 2016,Residential,BA5 2QT
16907,Unknown,Wells,Freehold,Detached,365000.0,15 Mar 2016,Residential ,BA5 2QR
16908,Unknown,Wells,Freehold,Terraced,124950.0,14 Mar 2016,Residential,BA5 1UQ
16909,2 bedrooms,Wells,Freehold,Semi-Detached,200000.0,11 Mar 2016,Residential,BA5 3JT
16910,3 bedrooms,Wells,Freehold,Semi-Detached,245000.0,11 Mar 2016,Residential,BA5 3JJ
16911,Unknown,Wells,Leasehold,Flat,207500.0,11 Mar 2016,Residential,BA5 1SA
16912,Unknown,Wells,Freehold,Detached,225000.0,10 Mar 2016,Residential,BA5 1SU
16913,4 bedrooms,Wells,Freehold,Detached,320000.0,09 Mar 2016,Residential,BA5 2DH
16914,2 bedrooms,Wells,Freehold,Terraced,192500.0,04 Mar 2016,Residential,BA5 2LB
16915,Unknown,Wells,Freehold,Detached,399950.0,04 Mar 2016,Residential ,BA5 2QR
16916,4 bedrooms,Wells,Freehold,Detached,360000.0,04 Mar 2016,Residential,BA5 3JU
16917,Unknown,Wells,Leasehold,Flat,175000.0,29 Feb 2016,Residential,BA5 3LH
16918,3 bedrooms,Wells,Freehold,Semi-Detached,300000.0,26 Feb 2016,Residential,BA5 3NA
16919,3 bedrooms,Wells,Freehold,Semi-Detached,210000.0,26 Feb 2016,Residential,BA5 2NN
16920,2 bedrooms,Wells,Freehold,Semi-Detached,160000.0,19 Feb 2016,Residential,BA5 3NG
16921,2 bedrooms,Wells,Freehold,Semi-Detached,237000.0,19 Feb 2016,Residential,BA5 3NB
16922,Unknown,Wells,Freehold,Terraced,255000.0,19 Feb 2016,Residential,BA5 2EQ
16923,3 bedrooms,Wells,Leasehold,Flat,480000.0,19 Feb 2016,Residential,BA5 2PU
16924,3 bedrooms,Wells,Freehold,Semi-Detached,203000.0,19 Feb 2016,Residential,BA5 3NG
16925,2 bedrooms,Wells,Leasehold,Flat,155000.0,17 Feb 2016,Residential,BA5 3HL
16926,2 bedrooms,Wells,Leasehold,Flat,124950.0,16 Feb 2016,Residential,BA5 3DF
16927,2 bedrooms,Wells,Freehold,Detached,230000.0,16 Feb 2016,Residential,BA5 3NQ
16928,3 bedrooms,Wells,Freehold,Terraced,257000.0,12 Feb 2016,Residential,BA5 3LW
16929,5 bedrooms,Wells,Freehold,Terraced,375000.0,12 Feb 2016,Residential,BA5 1TW
16930,3 bedrooms,Wells,Freehold,Terraced,208000.0,12 Feb 2016,Residential,BA5 2DF
16931,3 bedrooms,Wells,Freehold,Semi-Detached,208000.0,12 Feb 2016,Residential,BA5 2DQ
16932,3 bedrooms,Wells,Freehold,Detached,270000.0,12 Feb 2016,Residential,BA5 1LZ
16933,3 bedrooms,Wells,Freehold,Terraced,195000.0,12 Feb 2016,Residential,BA5 2XW
16934,3 bedrooms,Wells,Freehold,Semi-Detached,210000.0,11 Feb 2016,Residential,BA5 2EL
16935,Unknown,Wells,Leasehold,Flat,195000.0,09 Feb 2016,Residential,BA5 2RL
16936,3 bedrooms,Wells,Freehold,Terraced,295000.0,09 Feb 2016,Residential,BA5 1UJ
16937,5 bedrooms,Wells,Freehold,Detached,810000.0,09 Feb 2016,Residential,BA5 2LY
16938,3 bedrooms,Wells,Freehold,Terraced,225000.0,09 Feb 2016,Residential,BA5 2US
16939,3 bedrooms,Wells,Freehold,Semi-Detached,232500.0,08 Feb 2016,Residential,BA5 3LU
16940,3 bedrooms,Wells,Freehold,Detached,316000.0,05 Feb 2016,Residential,BA5 2LY
16941,4 bedrooms,Wells,Freehold,Detached,442000.0,05 Feb 2016,Residential,BA5 1UU
16942,4 bedrooms,Wells,Freehold,Detached,450000.0,02 Feb 2016,Residential ,BA5 1WA
16943,Unknown,Wells,Freehold,Semi-Detached,274480.0,02 Feb 2016,Residential,BA5 1WB
16944,Unknown,Wells,Freehold,Detached,450000.0,29 Jan 2016,Residential ,BA5 2QR
16945,3 bedrooms,Wells,Freehold,Terraced,295000.0,29 Jan 2016,Residential,BA5 2HP
16946,Unknown,Wells,Leasehold,Flat,195000.0,29 Jan 2016,Residential,BA5 3BJ
16947,Unknown,Wells,Leasehold,Flat,155000.0,28 Jan 2016,Residential,BA5 2SE
